,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
61924,79349,Roo York,16/11/2016,29/11/2016,02/12/2016,Job Platforms,Scooter / Motorcycle,24,False,,83.973058,,172.0,,2.048276,,,,
61949,79395,Roo York,25/11/2016,29/11/2016,02/12/2016,Organic,Bicycle,24,True,2.954166,317.940832,6.0,914.0,2.03103,2.874749,,3.0,,1.0
61974,79403,Roo York,18/11/2016,29/11/2016,03/12/2016,Organic,Bicycle,24,False,,236.3,,384.0,,1.625053,,,,
61999,79416,Roo York,14/11/2016,29/11/2016,29/11/2016,Referral,Scooter / Motorcycle,24,False,,1.193611,,,,,,,,
62024,79420,Roo York,12/11/2016,29/11/2016,02/12/2016,Referral,Bicycle,24,False,,7.721666,,4.0,,0.518023,,,,
62049,79435,Roo York,23/11/2016,19/12/2016,19/12/2016,Referral,Scooter / Motorcycle,24,True,0.035833,212.35333799999998,,430.0,,2.024927,,,,
62074,79445,Roo York,15/11/2016,29/11/2016,29/11/2016,Referral,Bicycle,24,False,,35.635833,,29.0,,0.813788,,,,
62099,79455,Roo York,17/11/2016,29/11/2016,05/12/2016,Digital,Bicycle,24,False,,68.01500300000001,,104.0,,1.529074,,,,
62124,79456,Roo York,22/11/2016,29/11/2016,02/12/2016,Offline,Bicycle,24,False,,17.0,,22.0,,1.294118,,,,
62149,79462,Roo York,29/11/2016,29/11/2016,02/12/2016,Referral,Bicycle,24,True,3.315833,242.346383,12.0,833.0,3.6189999999999998,3.437229,,,,
62174,79467,Roo de Janeiro,08/11/2016,15/11/2016,29/11/2016,Digital,Bicycle,24,True,32.223332,748.790814,67.0,1724.0,2.079239,2.302379,,,,
62199,79468,Roo York,27/11/2016,02/12/2016,13/12/2016,Referral,Bicycle,24,False,,42.498332,,33.0,,0.776501,,,,
62224,79469,Roo York,26/11/2016,29/11/2016,06/12/2016,Referral,Bicycle,24,False,,34.946668,,96.0,,2.747043,,,,
62249,79475,Roo York,28/10/2016,29/11/2016,02/12/2016,Referral,Scooter / Motorcycle,24,False,,114.87528200000001,,332.0,,2.890091,,,,
62274,79480,Roo York,04/11/2016,29/11/2016,02/12/2016,Organic,Scooter / Motorcycle,24,True,12.691666,460.691391,42.0,1432.0,3.3092580000000003,3.108372,,,,
62299,79481,Roo York,25/11/2016,29/11/2016,02/12/2016,Offline,Bicycle,24,False,,42.057221999999996,,61.0,,1.450405,,2.0,,0.0
62324,79488,Roo York,16/11/2016,30/11/2016,02/12/2016,Digital,Bicycle,24,False,,147.733609,,356.0,,2.409743,,,,
62349,79489,Roo York,13/11/2016,30/11/2016,01/12/2016,Referral,Bicycle,24,False,,33.446388,,95.0,,2.840366,,,,
62374,79493,Roo York,28/11/2016,30/11/2016,06/12/2016,Organic,Bicycle,24,False,,71.166943,,182.0,,2.5573669999999997,,,,
62399,79495,Roo York,06/11/2016,30/11/2016,02/12/2016,Organic,Bicycle,24,False,,189.59360900000001,,457.0,,2.410419,,,,
62424,79498,Roo York,25/11/2016,30/11/2016,03/12/2016,Organic,Bicycle,24,False,,63.890556000000004,,167.0,,2.613845,,,,
62449,79506,Roo York,22/11/2016,30/11/2016,30/11/2016,Organic,Bicycle,24,False,,27.152221,,57.0,,2.0992759999999997,,,,
62474,79507,Roo York,21/11/2016,30/11/2016,02/12/2016,Digital,Bicycle,24,False,,45.736670000000004,,79.0,,1.727279,,,,
62499,79508,Roo York,28/11/2016,30/11/2016,02/12/2016,Organic,Bicycle,24,False,,121.433884,,113.0,,0.9305479999999999,,,,
62524,79510,Roo York,26/11/2016,30/11/2016,01/12/2016,Organic,Scooter / Motorcycle,24,False,,14.448613,,33.0,,2.2839560000000003,,,,
62549,79511,Roo York,29/11/2016,20/02/2017,21/02/2017,Digital,Bicycle,24,False,,39.88667,,75.0,,1.880327,,,,
62574,79513,Roo York,20/11/2016,30/11/2016,03/12/2016,Referral,Bicycle,24,False,,227.05722200000002,,353.0,,1.554674,,1.0,,0.0
62599,79516,Roo York,14/11/2016,30/11/2016,30/11/2016,Organic,Bicycle,24,False,,22.789164000000003,,5.0,,0.21940300000000001,,,,
62624,79519,Roo York,15/11/2016,30/11/2016,02/12/2016,Organic,Scooter / Motorcycle,24,False,,64.82555500000001,,123.0,,1.8974,,,,
62649,79521,Roo York,22/11/2016,30/11/2016,02/12/2016,Organic,Scooter / Motorcycle,24,False,,20.201389000000002,,26.0,,1.28704,,,,
62674,79523,Roo York,29/11/2016,30/11/2016,01/12/2016,Referral,Bicycle,24,False,,50.012778000000004,,98.0,,1.959499,,,,
62699,79525,Roo York,20/11/2016,30/11/2016,07/12/2016,Referral,Scooter / Motorcycle,24,False,,133.626389,,217.0,,1.623931,,,,
62724,79529,Roo York,14/11/2016,30/11/2016,01/12/2016,Digital,Bicycle,24,False,,33.280002,,78.0,,2.34375,,,,
62749,79533,Roo York,06/11/2016,30/11/2016,01/12/2016,Referral,Bicycle,24,False,,22.199445,,27.0,,1.2162469999999999,,,,
62774,79534,Roo York,16/11/2016,30/11/2016,30/11/2016,Organic,Bicycle,24,False,,44.876109,,32.0,,0.713074,,3.0,,0.0
62799,79535,Roo York,12/11/2016,30/11/2016,01/12/2016,Digital,Bicycle,24,True,10.215557,271.320836,15.0,360.0,1.468349,1.326842,,2.0,,0.0
62824,79536,Roo York,28/11/2016,12/12/2016,14/12/2016,Digital,Bicycle,24,False,,83.123611,,185.0,,2.2256009999999997,,,,
62849,79540,Roo York,30/11/2016,30/11/2016,07/12/2016,Referral,Bicycle,24,False,,5.483333,,9.0,,1.6413369999999998,,,,
62874,79623,Roo York,28/11/2016,04/12/2016,05/12/2016,Referral,Scooter / Motorcycle,24,True,36.354721999999995,330.306665,137.0,931.0,3.768424,2.818593,,,,
62899,79646,Roo York,05/11/2016,09/12/2016,10/12/2016,Digital,Scooter / Motorcycle,24,False,,15.619445,,15.0,,0.960341,,1.0,,0.0
62924,79649,Roo de Janeiro,24/11/2016,02/12/2016,02/12/2016,Organic,Bicycle,24,False,,51.04361,,106.0,,2.0766560000000003,,,,
62949,79652,Roo York,05/11/2016,04/12/2016,04/12/2016,Digital,Scooter / Motorcycle,24,False,,151.814724,,238.0,,1.5677,,,,
62974,79654,Roo de Janeiro,12/11/2016,02/12/2016,08/12/2016,Digital,Bicycle,24,False,,23.524442999999998,,73.0,,3.103155,,,,
62999,79656,Roo de Janeiro,12/11/2016,02/12/2016,06/12/2016,Organic,Bicycle,24,True,5.7908349999999995,320.159718,8.0,586.0,1.381493,1.830336,,,,
63024,79658,Roo de Janeiro,16/09/2016,02/12/2016,16/12/2016,Offline,Bicycle,24,False,,95.977779,,195.0,,2.03172,,,,
63049,79659,Roo de Janeiro,16/11/2016,02/12/2016,03/12/2016,Organic,Bicycle,24,False,,64.683891,,151.0,,2.33443,,,,
63074,79660,Roo de Janeiro,27/10/2016,02/12/2016,05/12/2016,Organic,Bicycle,24,False,,190.330555,,615.0,,3.231221,,2.0,,0.0
63099,79664,Roo York,24/11/2016,09/12/2016,10/12/2016,Referral,Bicycle,24,True,36.704164,295.90583300000003,63.0,645.0,1.7164270000000001,2.179748,,,,
63124,79665,Roo de Janeiro,25/11/2016,04/12/2016,05/12/2016,Organic,Bicycle,24,True,3.874722,595.394172,5.0,1487.0,1.2904149999999999,2.497505,,2.0,,0.0
63149,79669,Roo de Janeiro,24/11/2016,02/12/2016,06/12/2016,Organic,Bicycle,24,False,,101.730276,,302.0,,2.968634,,,,
63174,79672,Roo de Janeiro,25/11/2016,02/12/2016,07/12/2016,Organic,Bicycle,24,False,,76.425004,,127.0,,1.66176,,,,
63199,79673,Roo de Janeiro,25/11/2016,02/12/2016,03/12/2016,Organic,Bicycle,24,False,,500.228049,,1388.0,,2.774734,,1.0,,0.0
63224,79675,Roo de Janeiro,18/11/2016,02/12/2016,05/12/2016,Organic,Bicycle,24,True,53.709442,835.512774,123.0,1950.0,2.2901,2.3338959999999997,,,,
63249,79677,Roo York,25/11/2016,02/12/2016,06/12/2016,Digital,Bicycle,24,False,,3.528056,,8.0,,2.267538,,,,
63274,79680,Roo York,24/11/2016,02/12/2016,09/12/2016,Organic,Bicycle,24,True,9.21889,114.25666899999999,15.0,276.0,1.627094,2.415614,,,,
63299,79682,Roo de Janeiro,06/11/2016,02/12/2016,03/12/2016,Offline,Bicycle,24,False,,37.573612,,80.0,,2.129154,,,,
63324,79685,Roo York,25/11/2016,02/12/2016,09/12/2016,Referral,Bicycle,24,False,,154.776389,,282.0,,1.8219830000000001,,,,
63349,79686,Roo de Janeiro,24/11/2016,09/12/2016,28/12/2016,Organic,Bicycle,24,False,,69.467223,,50.0,,0.7197640000000001,,,,
63374,79687,Roo de Janeiro,10/11/2016,09/12/2016,13/12/2016,Organic,Bicycle,24,False,,15.756113000000001,,40.0,,2.538697,,,,
63399,79688,Roo York,06/11/2016,02/12/2016,03/12/2016,Referral,Scooter / Motorcycle,24,False,,250.090002,,543.0,,2.171218,,,,
63424,79689,Roo de Janeiro,09/11/2016,02/12/2016,21/12/2016,Organic,Bicycle,24,False,,92.169168,,175.0,,1.8986830000000001,,,,
63449,79690,Roo de Janeiro,14/11/2016,02/12/2016,04/12/2016,Organic,Bicycle,24,False,,317.728612,,823.0,,2.590261,,1.0,,0.0
63474,79691,Roo de Janeiro,17/11/2016,02/12/2016,02/12/2016,Organic,Bicycle,24,True,19.502777,604.764718,48.0,1037.0,2.461188,1.714716,,,,
63499,79695,Roo de Janeiro,12/11/2016,02/12/2016,06/12/2016,Organic,Bicycle,24,False,,41.368331,,70.0,,1.692116,,,,
63524,79696,Roo de Janeiro,21/11/2016,20/12/2016,03/01/2017,Organic,Bicycle,24,False,,52.89528000000001,,93.0,,1.758191,,,,
63549,79697,Roo de Janeiro,06/11/2016,02/12/2016,06/12/2016,Organic,Bicycle,24,True,27.403334,362.452496,56.0,836.0,2.0435470000000002,2.306509,,,,
63574,79698,Roo de Janeiro,24/11/2016,02/12/2016,04/12/2016,Organic,Bicycle,24,True,1.977222,84.99361,4.0,233.0,2.02304,2.7413830000000003,,2.0,,0.0
63599,79705,Roo de Janeiro,24/11/2016,02/12/2016,03/12/2016,Organic,Bicycle,24,True,27.419165000000003,518.700824,53.0,1402.0,1.932955,2.702907,,3.0,,2.0
63624,79714,Roo York,20/11/2016,02/12/2016,09/12/2016,Referral,Bicycle,24,False,,25.109720000000003,,37.0,,1.473533,,1.0,,1.0
63649,79719,Roo York,14/11/2016,02/12/2016,03/12/2016,Digital,Bicycle,24,False,,107.60361200000001,,167.0,,1.551993,,,,
63674,79720,Roo York,11/11/2016,03/12/2016,09/12/2016,Digital,Scooter / Motorcycle,24,True,20.480276999999997,664.195832,60.0,1244.0,2.929648,1.8729419999999999,0.0,1.0,0.0,1.0
63699,79724,Roo York,28/11/2016,02/12/2016,09/12/2016,Referral,Bicycle,24,False,,50.59917,,76.0,,1.502001,,,,
63724,79726,Roo York,28/11/2016,02/12/2016,12/12/2016,Organic,Bicycle,24,False,,93.503889,,122.0,,1.304759,,,,
63749,79729,Roo York,02/12/2016,02/12/2016,06/12/2016,Digital,Bicycle,24,False,,3.036666,,6.0,,1.9758509999999998,,,,
63774,79733,Roo York,19/11/2016,09/12/2016,09/12/2016,Digital,Scooter / Motorcycle,24,True,5.935556,947.471675,16.0,987.0,2.6956189999999998,1.04172,,2.0,,0.0
63799,79735,Roo York,01/11/2016,02/12/2016,03/12/2016,Organic,Bicycle,24,False,,65.999163,,108.0,,1.636384,,,,
63824,79738,Roo York,03/11/2016,02/12/2016,03/12/2016,Digital,Bicycle,24,False,,5.218611,,,,,,,,
63849,79749,Roo York,29/11/2016,02/12/2016,09/12/2016,Digital,Bicycle,24,False,,6.310276999999999,,8.0,,1.267773,,,,
63874,79755,Roo York,27/11/2016,02/12/2016,08/12/2016,Digital,Bicycle,24,True,41.286669,693.363325,105.0,1737.0,2.5431939999999997,2.5051799999999997,,5.0,,0.0
63899,79757,Roo York,23/11/2016,02/12/2016,12/12/2016,Referral,Scooter / Motorcycle,24,True,3.866389,421.39305099999996,9.0,1098.0,2.327753,2.605643,,,,
63924,79767,Roo York,02/12/2016,02/12/2016,09/12/2016,Organic,Bicycle,24,False,,39.585279,,86.0,,2.172525,,,,
63949,79769,Roo York,29/11/2016,02/12/2016,02/12/2016,Offline,Bicycle,24,False,,0.732223,,,,,,,,
63974,79770,Roo York,19/09/2015,02/12/2016,09/12/2016,Offline,Bicycle,24,False,,5.780556,,9.0,,1.556944,,,,
63999,79773,Roo York,27/11/2016,02/12/2016,14/12/2016,Referral,Scooter / Motorcycle,24,False,,200.226663,,502.0,,2.507159,,,,
64024,79774,Roo York,21/11/2016,02/12/2016,03/12/2016,Digital,Scooter / Motorcycle,24,False,,188.103613,,306.0,,1.626763,,,,
64049,79776,Roo York,27/11/2016,02/12/2016,05/12/2016,Organic,Scooter / Motorcycle,24,False,,95.437223,,321.0,,3.363468,,2.0,,0.0
64074,79818,Roo de Janeiro,17/11/2016,03/12/2016,03/12/2016,Organic,Bicycle,24,False,,32.863888,,44.0,,1.338856,,,,
64099,79819,Roo de Janeiro,09/11/2016,03/12/2016,03/12/2016,Organic,Bicycle,24,False,,2.929999,,2.0,,0.6825939999999999,,,,
64124,79822,Roo de Janeiro,31/10/2016,03/12/2016,06/12/2016,Organic,Bicycle,24,False,,469.814439,,1519.0,,3.233191,,,,
64149,79823,Roo de Janeiro,18/11/2016,03/12/2016,04/12/2016,Organic,Bicycle,24,False,,282.814167,,422.0,,1.492146,,,,
64174,79824,Roo de Janeiro,15/11/2016,03/12/2016,19/12/2016,Organic,Bicycle,24,True,36.632221,987.24805,73.0,2352.0,1.9927810000000001,2.38238,1.0,2.0,0.0,0.0
64199,79825,Roo de Janeiro,14/11/2016,03/12/2016,04/12/2016,Organic,Bicycle,24,False,,110.413335,,341.0,,3.0883950000000002,,,,
64224,79827,Roo de Janeiro,05/11/2016,03/12/2016,06/12/2016,Organic,Bicycle,24,True,16.815277,194.028612,42.0,471.0,2.497729,2.427477,,,,
64249,79829,Roo de Janeiro,05/11/2016,03/12/2016,06/12/2016,Digital,Bicycle,24,False,,115.219163,,279.0,,2.421472,,,,
64274,79843,Roo Town,20/09/2016,04/12/2016,04/12/2016,Organic,Bicycle,24,False,,67.45889100000001,,86.0,,1.27485,,,,
64299,79845,Roo Town,26/11/2016,03/12/2016,03/12/2016,Organic,Motor Vehicle,24,False,,46.395832,,88.0,,1.896722,,,,
64324,79849,Roo Town,26/11/2016,03/12/2016,06/12/2016,Organic,Motor Vehicle,24,True,41.969445,894.675001,89.0,1984.0,2.12059,2.217565,,,,
64349,79851,Roo Town,07/11/2016,03/12/2016,04/12/2016,Organic,Bicycle,24,True,9.190000999999999,382.567228,4.0,607.0,0.43525600000000003,1.586649,,,,
64374,79857,Roo Town,17/11/2016,03/12/2016,07/12/2016,Job Platforms,Bicycle,24,False,,74.18889,,102.0,,1.3748690000000001,,,,
64399,79858,Roo Town,29/10/2016,03/12/2016,03/12/2016,Organic,Bicycle,24,False,,137.642498,,225.0,,1.63467,,,,
64424,79868,Roo York,13/11/2016,03/12/2016,07/12/2016,Organic,Scooter / Motorcycle,24,False,,43.09028,,96.0,,2.227881,,,,
64449,79882,Roo York,21/11/2016,03/12/2016,10/12/2016,Referral,Bicycle,24,True,3.284445,184.62805600000002,4.0,432.0,1.217862,2.339839,,,,
64474,79883,Roo York,25/11/2016,03/12/2016,09/12/2016,Referral,Scooter / Motorcycle,24,True,28.189444,455.44777,77.0,1229.0,2.731519,2.698443,,1.0,,1.0
64499,79885,Roo York,28/11/2016,03/12/2016,09/12/2016,Digital,Bicycle,24,True,34.969722,610.27666,69.0,1385.0,1.973136,2.269463,,,,
64524,79889,Roo York,15/11/2016,03/12/2016,09/12/2016,Referral,Scooter / Motorcycle,24,True,11.109444,589.9288849999999,36.0,1536.0,3.240486,2.603704,,,,
64549,79890,Roo York,23/11/2016,03/12/2016,13/12/2016,Digital,Bicycle,24,False,,35.015555,,67.0,,1.9134349999999998,,1.0,,0.0
64574,79891,Roo York,17/11/2016,03/12/2016,06/12/2016,Organic,Bicycle,24,False,,0.321667,,,,,,,,
64599,79895,Roo York,06/11/2016,03/12/2016,09/12/2016,Referral,Bicycle,24,False,,83.755556,,114.0,,1.361104,,,,
64624,79900,Roo de Janeiro,25/10/2016,18/12/2016,18/12/2016,Organic,Bicycle,24,False,,3.2858330000000002,,2.0,,0.6086739999999999,,1.0,,0.0
64649,79902,Roo de Janeiro,12/11/2016,03/12/2016,05/12/2016,Referral,Bicycle,24,False,,117.46860900000001,,267.0,,2.272948,,,,
64674,79903,Roo de Janeiro,05/11/2016,03/12/2016,05/12/2016,Organic,Bicycle,24,False,,572.221652,,1643.0,,2.871265,,,,
64699,79904,Roo de Janeiro,12/11/2016,03/12/2016,07/12/2016,Referral,Bicycle,24,False,,507.455841,,1541.0,,3.036717,,,,
64724,79905,Roo de Janeiro,21/11/2016,03/12/2016,06/12/2016,Organic,Bicycle,24,False,,146.893057,,370.0,,2.518839,,1.0,,0.0
64749,79907,Roo de Janeiro,26/11/2016,03/12/2016,05/12/2016,Organic,Bicycle,24,False,,162.71055800000002,,302.0,,1.856057,,1.0,,0.0
64774,79908,Roo de Janeiro,19/11/2016,03/12/2016,05/12/2016,Organic,Bicycle,24,False,,89.043613,,155.0,,1.74072,,,,
64799,79910,Roo de Janeiro,24/11/2016,03/12/2016,06/12/2016,Organic,Bicycle,24,True,0.218611,324.578615,,790.0,,2.433925,,,,
64824,79911,Roo de Janeiro,14/11/2016,03/12/2016,16/12/2016,Organic,Bicycle,24,True,1.547777,98.497496,3.0,209.0,1.938264,2.121881,,,,
64849,79913,Roo de Janeiro,17/11/2016,03/12/2016,07/12/2016,Digital,Bicycle,24,False,,57.917777,,106.0,,1.830181,,,,
64874,79915,Roo de Janeiro,14/11/2016,03/12/2016,19/12/2016,Digital,Bicycle,24,False,,50.645277,,101.0,,1.9942630000000001,,1.0,,0.0
64899,79928,Roo York,01/12/2016,03/12/2016,04/12/2016,Referral,Scooter / Motorcycle,24,False,0.0,553.420276,,840.0,,1.517834,,,,
64924,79933,Roo de Janeiro,13/11/2016,03/12/2016,04/12/2016,Organic,Bicycle,24,True,48.973890000000004,1149.266659,108.0,2908.0,2.205257,2.530309,,,,
64949,79934,Roo York,01/12/2016,03/12/2016,13/12/2016,Offline,Bicycle,24,False,,26.466945000000003,,87.0,,3.287119,,,,
64974,79935,Roo York,01/12/2016,03/12/2016,15/12/2016,Organic,Bicycle,24,False,,85.666113,,140.0,,1.634252,,,,
64999,79936,Roo de Janeiro,20/09/2016,05/12/2016,05/12/2016,Organic,Bicycle,24,False,,376.728339,,966.0,,2.564182,,,,
65024,79937,Roo de Janeiro,19/11/2016,03/12/2016,11/12/2016,Organic,Bicycle,24,False,,297.730829,,638.0,,2.142875,,,,
65049,79941,Roo de Janeiro,24/11/2016,03/12/2016,13/12/2016,Organic,Bicycle,24,True,2.223888,801.560836,5.0,2208.0,2.2483150000000003,2.754626,,6.0,,1.0
65074,79942,Roo de Janeiro,20/11/2016,03/12/2016,05/12/2016,Organic,Bicycle,24,False,,87.245277,,230.0,,2.636246,,,,
65099,79943,Roo de Janeiro,18/11/2016,03/12/2016,07/12/2016,Digital,Bicycle,24,False,,52.57583399999999,,114.0,,2.168297,,1.0,,0.0
65124,79945,Roo de Janeiro,26/11/2016,03/12/2016,27/12/2016,Organic,Bicycle,24,False,,4.497501000000001,,7.0,,1.5564200000000001,,,,
65149,79946,Roo de Janeiro,16/11/2016,03/12/2016,07/12/2016,Organic,Bicycle,24,True,28.922778000000005,432.067221,84.0,1259.0,2.904285,2.913898,,,,
65174,79947,Roo de Janeiro,20/11/2016,16/12/2016,16/12/2016,Organic,Scooter / Motorcycle,24,False,,240.761113,,674.0,,2.799455,,,,
65199,79949,Roo de Janeiro,19/11/2016,03/12/2016,05/12/2016,Organic,Bicycle,24,False,,55.949167,,131.0,,2.341411,,,,
65224,79951,Roo de Janeiro,15/11/2016,03/12/2016,08/12/2016,Organic,Bicycle,24,False,,83.603335,,212.0,,2.535784,,,,
65249,79952,Roo York,16/10/2016,03/12/2016,10/12/2016,Organic,Scooter / Motorcycle,24,False,,139.75639099999998,,289.0,,2.067884,,,,
65274,79958,Roo York,15/11/2016,03/12/2016,03/12/2016,Referral,Scooter / Motorcycle,24,True,0.6575,149.274168,1.0,262.0,1.520913,1.7551599999999998,,,,
65299,79961,Roo York,30/11/2016,03/12/2016,18/12/2016,Referral,Bicycle,24,False,,39.153056,,29.0,,0.740683,,,,
65324,79972,Roo York,27/08/2016,03/12/2016,09/12/2016,Organic,Scooter / Motorcycle,24,False,,0.380278,,,,,,,,
65349,79981,Roo York,18/11/2016,03/12/2016,03/12/2016,Organic,Bicycle,24,False,,87.304998,,150.0,,1.718115,,2.0,,0.0
65374,79985,Roo York,29/11/2016,03/12/2016,04/12/2016,Organic,Bicycle,24,False,,9.970834,,21.0,,2.106143,,,,
65399,79994,Roo York,29/11/2016,03/12/2016,14/12/2016,Referral,Bicycle,24,True,3.1313880000000003,40.3425,4.0,74.0,1.2773889999999999,1.8342939999999999,,,,
65424,80005,Roo York,19/11/2016,03/12/2016,22/12/2016,Referral,Scooter / Motorcycle,24,False,,226.329998,,838.0,,3.7025580000000002,,1.0,,1.0
65449,80009,Roo York,28/11/2016,03/12/2016,05/12/2016,Offline,Bicycle,24,False,,0.9188879999999999,,,,,,,,
65474,80012,Roo York,02/12/2016,03/12/2016,20/12/2016,Organic,Bicycle,24,True,4.813056,157.380279,11.0,279.0,2.28545,1.772776,,,,
65499,80018,Roo York,30/11/2016,03/12/2016,10/12/2016,Digital,Scooter / Motorcycle,24,True,1.923611,26.168331,3.0,75.0,1.559567,2.86606,,,,
65524,80027,Roo York,01/12/2016,03/12/2016,13/12/2016,Referral,Bicycle,24,False,,18.954446,,25.0,,1.3189520000000001,,,,
65549,80028,Roo York,19/09/2016,03/12/2016,09/12/2016,Offline,Bicycle,24,True,6.250833,61.334446,11.0,91.0,1.7597650000000002,1.4836690000000001,,2.0,,0.0
65574,80029,Roo York,30/11/2016,03/12/2016,06/12/2016,Digital,Bicycle,24,False,,85.343886,,190.0,,2.2262869999999997,,,,
65599,80030,Roo York,01/12/2016,03/12/2016,17/12/2016,Organic,Bicycle,24,False,,27.953334,,68.0,,2.432626,,,,
65624,80032,Roo York,15/11/2016,03/12/2016,06/12/2016,Referral,Scooter / Motorcycle,24,False,,712.231661,,755.0,,1.0600479999999999,,,,
65649,80037,Roo York,02/12/2016,03/12/2016,15/12/2016,Referral,Bicycle,24,False,,553.896655,,804.0,,1.451534,,,,
65674,80047,Roo York,27/11/2016,03/12/2016,03/12/2016,Referral,Scooter / Motorcycle,24,False,,58.024723,,80.0,,1.378723,,,,
65699,80050,Roo York,22/11/2016,03/12/2016,16/12/2016,Referral,Bicycle,24,False,,199.818053,,381.0,,1.9067349999999998,,,,
65724,80055,Roo York,11/11/2016,03/12/2016,12/12/2016,Organic,Bicycle,24,False,,45.890832,,102.0,,2.222666,,1.0,,0.0
65749,80118,Roo de Janeiro,18/11/2016,04/12/2016,04/12/2016,Organic,Bicycle,24,True,23.922499,347.283057,63.0,968.0,2.6335040000000003,2.787352,,,,
65774,80125,Roo de Janeiro,13/11/2016,04/12/2016,15/12/2016,Referral,Bicycle,24,True,13.603056,100.373609,25.0,230.0,1.837822,2.291439,,,,
65799,80129,Roo de Janeiro,20/11/2016,04/12/2016,05/12/2016,Organic,Bicycle,24,False,,490.67389299999996,,1600.0,,3.260822,,1.0,,0.0
65824,80130,Roo de Janeiro,20/11/2016,04/12/2016,11/12/2016,Organic,Bicycle,24,True,4.763333,328.98611,7.0,836.0,1.469559,2.541141,,,,
65849,80131,Roo de Janeiro,05/11/2016,04/12/2016,06/12/2016,Organic,Bicycle,24,False,,351.257502,,925.0,,2.633396,1.0,3.0,0.0,0.0
65874,80134,Roo Town,18/11/2016,04/12/2016,10/12/2016,Organic,Bicycle,24,False,,114.03361000000001,,290.0,,2.54311,,,,
65899,80135,Roo Town,21/11/2016,04/12/2016,05/12/2016,Job Platforms,Motor Vehicle,24,True,28.849165000000003,569.54333,63.0,1308.0,2.1837720000000003,2.296577,,,,
65924,80138,Roo Town,20/05/2016,04/12/2016,08/12/2016,Organic,Bicycle,24,False,,23.398056,,39.0,,1.6668049999999999,,,,
65949,80141,Roo Town,14/10/2016,04/12/2016,11/12/2016,Organic,Bicycle,24,False,,30.754998999999998,,50.0,,1.625752,,,,
65974,80142,Roo Town,30/10/2016,04/12/2016,04/12/2016,Organic,Bicycle,24,False,,79.052775,,154.0,,1.948066,,,,
65999,80143,Roo Town,22/11/2016,04/12/2016,05/12/2016,Organic,Bicycle,24,False,,202.607498,,479.0,,2.364177,,,,
66024,80161,Roo de Janeiro,18/11/2016,04/12/2016,04/12/2016,Job Platforms,Bicycle,24,False,,324.11361,,729.0,,2.249211,,,,
66049,80246,Roo York,22/11/2016,13/02/2017,17/02/2017,Organic,Bicycle,24,True,8.7125,482.07443600000005,19.0,837.0,2.180775,1.736246,,1.0,,0.0
66074,80252,Roo York,11/11/2016,04/12/2016,14/12/2016,Organic,Bicycle,24,True,6.553611,126.114442,13.0,102.0,1.983639,0.808789,,,,
66099,80292,Roo York,25/11/2016,04/12/2016,12/12/2016,Organic,Bicycle,24,False,,35.618334000000004,,39.0,,1.094942,,,,
66124,80306,Roo York,22/11/2016,04/12/2016,07/12/2016,Referral,Bicycle,24,False,,12.688056,,27.0,,2.127986,,,,
66149,80308,Roo York,21/11/2016,04/12/2016,06/12/2016,Referral,Scooter / Motorcycle,24,False,,8.904167,,18.0,,2.021525,,,,
66174,80311,Roo York,28/11/2016,04/12/2016,09/12/2016,Referral,Scooter / Motorcycle,24,False,,648.3530519999999,,1863.0,,2.873434,,1.0,,0.0
66199,80317,Roo York,19/11/2016,04/12/2016,08/12/2016,Referral,Scooter / Motorcycle,24,True,66.39222099999999,1342.6872130000002,87.0,1097.0,1.310394,0.817018,,,,
66224,80340,Roo York,01/12/2016,04/12/2016,05/12/2016,Organic,Bicycle,24,False,,8.895556,,18.0,,2.023482,,,,
66249,80345,Roo York,27/11/2016,04/12/2016,13/12/2016,Referral,Bicycle,24,False,,66.43555500000001,,162.0,,2.438453,,,,
66274,80350,Roo York,30/11/2016,05/12/2016,13/12/2016,Referral,Bicycle,24,False,,7.009444,,12.0,,1.711976,,,,
